,Position,Track Name,Artist,Streams,URL,Date,code,name
44,70,Immortal,J. Cole,235837,https://open.spotify.com/track/6AGON2BGdPmPMJGiiNuuwl,2017-01-08,us,United States
45,109,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,178149,https://open.spotify.com/track/68EMU2RD1ECNeOeJ5qAXCV,2017-01-08,us,United States
46,127,What They Want,Russ,164123,https://open.spotify.com/track/3pndPhlQWjuSoXhcIIdBjv,2017-01-08,us,United States
47,128,Gold,Kiiara,163868,https://open.spotify.com/track/6WhzFzROw3aq3rPWjgYlxr,2017-01-08,us,United States
48,138,Living Single,Big Sean,156278,https://open.spotify.com/track/36xxq7VDZZsGwARsn6Clo7,2017-01-08,us,United States
49,149,Location,Khalid,146260,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif,2017-01-08,us,United States
50,151,No Type,Rae Sremmurd,146030,https://open.spotify.com/track/4scpF6J5uMBvoh6sFB7EL1,2017-01-08,us,United States
51,191,Attention,The Weeknd,129525,https://open.spotify.com/track/6pDVjCUA3B1vg9waKutAsv,2017-01-08,us,United States
52,13,Broccoli (feat. Lil Yachty),Shelley FKA DRAM,561203,https://open.spotify.com/track/7yyRTcZmCiyzzJlNzGC9Ol,2017-01-09,us,United States
53,15,Say You Won't Let Go,James Arthur,534732,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,2017-01-09,us,United States
54,36,Love Me Now,John Legend,386497,https://open.spotify.com/track/6nxQdXa1uAL0rY72wPZu89,2017-01-09,us,United States
55,43,Neighbors,J. Cole,352980,https://open.spotify.com/track/0utlOiJy2weVl9WTkcEWHy,2017-01-09,us,United States
56,45,Sidewalks,The Weeknd,337831,https://open.spotify.com/track/4h90qkbnW1Qq6pBhoPvwko,2017-01-09,us,United States
57,52,Now and Later,Sage The Gemini,293405,https://open.spotify.com/track/43jBqV3j3Xi1g6wO0bhIMd,2017-01-09,us,United States
58,72,Money Longer,Lil Uzi Vert,246817,https://open.spotify.com/track/0B8QzDH7YWih85V5SEMnyJ,2017-01-09,us,United States
59,88,"i hate u, i love u (feat. olivia o'brien)",gnash,227509,https://open.spotify.com/track/7vRriwrloYVaoAe3a9wJHe,2017-01-09,us,United States
60,90,Thinking out Loud,Ed Sheeran,221155,https://open.spotify.com/track/1Slwb6dOYkBlWal1PGtnNg,2017-01-09,us,United States
61,145,It's Gotta Be You,Isaiah Firebrace,169436,https://open.spotify.com/track/6cAKeFFYW2aClZSUyvqAEW,2017-01-09,us,United States
62,180,Juke Jam (feat. Justin Bieber & Towkio),Chance the Rapper,149869,https://open.spotify.com/track/3eze1OsZ1rqeXkKStNfTmi,2017-01-09,us,United States
63,182,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,148625,https://open.spotify.com/track/5Z01UMMf7V1o0MzF86s6WJ,2017-01-09,us,United States
64,183,My Way,Calvin Harris,148265,https://open.spotify.com/track/1vvNmPOiUuyCbgWmtc6yfm,2017-01-09,us,United States
65,23,Party Monster,The Weeknd,461594,https://open.spotify.com/track/4F7A0DXBrmUAkp32uenhZt,2017-01-10,us,United States
66,39,Swang,Rae Sremmurd,396371,https://open.spotify.com/track/6mapJIPnQ23RTAevUoE0DL,2017-01-10,us,United States
67,70,Don't Leave,Snakehips,270548,https://open.spotify.com/track/0Zx8khUcEfCFK2AEoIhC92,2017-01-10,us,United States
68,74,No Role Modelz,J. Cole,257072,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8,2017-01-10,us,United States
69,90,Shed a Light,Robin Schulz,233263,https://open.spotify.com/track/1cG0umU5TKStygKsPFZ9pY,2017-01-10,us,United States
70,100,Litty (feat. Tory Lanez),Meek Mill,221723,https://open.spotify.com/track/5J5PXmMdQ2nh1lZOal8KmK,2017-01-10,us,United States
71,149,Location,Khalid,172819,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif,2017-01-10,us,United States
72,170,Famous,Kanye West,159728,https://open.spotify.com/track/19a3JfW8BQwqHWUMbcqSx8,2017-01-10,us,United States
73,191,No Type,Rae Sremmurd,148820,https://open.spotify.com/track/4scpF6J5uMBvoh6sFB7EL1,2017-01-10,us,United States
74,194,Unsteady,X Ambassadors,147311,https://open.spotify.com/track/7lGKEWMXVWWTt3X71Bv44I,2017-01-10,us,United States
75,13,iSpy (feat. Lil Yachty),KYLE,621570,https://open.spotify.com/track/2EEeOnHehOozLq4aS0n6SL,2017-01-11,us,United States
76,72,No Role Modelz,J. Cole,266031,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8,2017-01-11,us,United States
77,78,Congratulations,Post Malone,256764,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,2017-01-11,us,United States
78,137,This Is What You Came For (feat. Rihanna),Calvin Harris,185884,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,2017-01-11,us,United States
79,191,Let It Go,James Bay,154057,https://open.spotify.com/track/13HVjjWUZFaWilh2QUJKsP,2017-01-11,us,United States
80,34,All We Know,The Chainsmokers,429677,https://open.spotify.com/track/2rizacJSyD9S1IQUxUxnsK,2017-01-12,us,United States
81,40,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,400263,https://open.spotify.com/track/5knuzwU65gJK7IF5yJsuaW,2017-01-12,us,United States
82,64,Don't Let Me Down (feat. Daya),The Chainsmokers,296926,https://open.spotify.com/track/0QsvXIfqM0zZoerQfsI9lm,2017-01-12,us,United States
83,143,Location,Khalid,187024,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif,2017-01-12,us,United States
84,181,4 Your Eyez Only,J. Cole,162334,https://open.spotify.com/track/1vvnYpYEMVB4aq9I6tHIEB,2017-01-12,us,United States
85,182,Juke Jam (feat. Justin Bieber & Towkio),Chance the Rapper,161592,https://open.spotify.com/track/3eze1OsZ1rqeXkKStNfTmi,2017-01-12,us,United States
86,188,PILLOWTALK,ZAYN,159694,https://open.spotify.com/track/0PDUDa38GO8lMxLCRc4lL1,2017-01-12,us,United States
87,3,Fake Love,Drake,1154020,https://open.spotify.com/track/343YBumqHu19cGoGARUTsd,2017-01-27,us,United States
88,39,You Was Right,Lil Uzi Vert,444216,https://open.spotify.com/track/2ANLarE8yHVsLWW21nj79M,2017-01-27,us,United States
89,46,Some Kind Of Drug (feat. Marc E. Bassy),G-Eazy,418256,https://open.spotify.com/track/1Bqxj0aH5KewYHKUg1IdrF,2017-01-27,us,United States
90,57,Heathens,Twenty One Pilots,381050,https://open.spotify.com/track/6i0V12jOa3mr6uu4WYhUBr,2017-01-27,us,United States
91,113,Exchange,Bryson Tiller,237609,https://open.spotify.com/track/43PuMrRfbyyuz4QpZ3oAwN,2017-01-27,us,United States
92,175,Wet Dreamz,J. Cole,175011,https://open.spotify.com/track/6Ius4TC0L3cN74HT7ENE6e,2017-01-27,us,United States
93,176,This Is What You Came For (feat. Rihanna),Calvin Harris,174903,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,2017-01-27,us,United States
94,197,Rockin’,The Weeknd,160530,https://open.spotify.com/track/36YCdzT57us0LhDmCYtrNE,2017-01-27,us,United States
95,23,Kelly Price (feat. Travis Scott),Migos,506930,https://open.spotify.com/track/204U3zjm9kkzX25Pr4Rdld,2017-01-28,us,United States
96,31,Swang,Rae Sremmurd,452381,https://open.spotify.com/track/6mapJIPnQ23RTAevUoE0DL,2017-01-28,us,United States
97,122,That's What I Like,Bruno Mars,212382,https://open.spotify.com/track/0KKkJNfGyhkQ5aFogxQAPU,2017-01-28,us,United States
98,162,Blue Ain't Your Color,Keith Urban,169688,https://open.spotify.com/track/6ZOPiKQeibCn7fP8dncucL,2017-01-28,us,United States
99,180,Gold,Kiiara,158733,https://open.spotify.com/track/6WhzFzROw3aq3rPWjgYlxr,2017-01-28,us,United States
100,48,Love Me Now,John Legend,349774,https://open.spotify.com/track/6nxQdXa1uAL0rY72wPZu89,2017-01-29,us,United States
101,52,No Problem (feat. Lil Wayne & 2 Chainz),Chance the Rapper,328116,https://open.spotify.com/track/0v9Wz8o0BT8DU38R4ddjeH,2017-01-29,us,United States
102,122,That's What I Like,Bruno Mars,194975,https://open.spotify.com/track/0KKkJNfGyhkQ5aFogxQAPU,2017-01-29,us,United States
103,125,Shed a Light,Robin Schulz,193375,https://open.spotify.com/track/1cG0umU5TKStygKsPFZ9pY,2017-01-29,us,United States
104,162,Blue Ain't Your Color,Keith Urban,154918,https://open.spotify.com/track/6ZOPiKQeibCn7fP8dncucL,2017-01-29,us,United States
105,177,Still Here,Drake,148459,https://open.spotify.com/track/433P7tDcIAi6NLnf4Sh6tI,2017-01-29,us,United States
106,193,7 Years,Lukas Graham,137217,https://open.spotify.com/track/7129iqBafaphfc3WPCGC0L,2017-01-29,us,United States
107,2,Shape of You,Ed Sheeran,1396777,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,2017-01-30,us,United States
108,17,All Time Low,Jon Bellion,537425,https://open.spotify.com/track/1CnPYaKxTVb4LWOtiGOm0m,2017-01-30,us,United States
109,38,24K Magic,Bruno Mars,412961,https://open.spotify.com/track/6b8Be6ljOzmkOmFslEb23P,2017-01-30,us,United States
110,44,Love Me Now,John Legend,386227,https://open.spotify.com/track/6nxQdXa1uAL0rY72wPZu89,2017-01-30,us,United States
111,107,Exchange,Bryson Tiller,225618,https://open.spotify.com/track/43PuMrRfbyyuz4QpZ3oAwN,2017-01-30,us,United States
112,113,Ride,Twenty One Pilots,222414,https://open.spotify.com/track/2Z8WuEywRWYTKe1NybPQEW,2017-01-30,us,United States
113,134,Jumpman,Drake,194581,https://open.spotify.com/track/27GmP9AWRs744SzKcpJsTZ,2017-01-30,us,United States
114,137,Stressed Out,Twenty One Pilots,193509,https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn,2017-01-30,us,United States
115,153,My Shit,A Boogie Wit da Hoodie,175206,https://open.spotify.com/track/5uQOauh47VFt3B2kV9kRXw,2017-01-30,us,United States
116,168,Wet Dreamz,J. Cole,163978,https://open.spotify.com/track/6Ius4TC0L3cN74HT7ENE6e,2017-01-30,us,United States
117,8,iSpy (feat. Lil Yachty),KYLE,834521,https://open.spotify.com/track/2EEeOnHehOozLq4aS0n6SL,2017-01-31,us,United States
118,15,Black Beatles,Rae Sremmurd,624168,https://open.spotify.com/track/6fujklziTHa8uoM5OQSfIo,2017-01-31,us,United States
119,16,Castle on the Hill,Ed Sheeran,588598,https://open.spotify.com/track/6PCUP3dWmTjcTtXY02oFdT,2017-01-31,us,United States
120,18,X (feat. Future),21 Savage,541544,https://open.spotify.com/track/6fwdbPMwP1zVStm8FybmkO,2017-01-31,us,United States
121,99,Lot to Learn,Luke Christopher,248776,https://open.spotify.com/track/3TRFq09DUgYj1mug6RRqJW,2017-01-31,us,United States
122,134,beibs in the trap,Travis Scott,206630,https://open.spotify.com/track/0ESJlaM8CE1jRWaNtwSNj8,2017-01-31,us,United States
123,181,Capsize,FRENSHIP,160857,https://open.spotify.com/track/2XMTqoHHSH0lvuXrvIEdco,2017-01-31,us,United States
124,183,Ni**as In Paris,JAY-Z,158897,https://open.spotify.com/track/2KpCpk6HjXXLb7nnXoXA5O,2017-01-31,us,United States
125,197,m.A.A.d city,Kendrick Lamar,151087,https://open.spotify.com/track/439TlnnznSiBbQbgXiBqAd,2017-01-31,us,United States
126,15,Black Beatles,Rae Sremmurd,632222,https://open.spotify.com/track/6fujklziTHa8uoM5OQSfIo,2017-02-01,us,United States
127,16,Castle on the Hill,Ed Sheeran,586831,https://open.spotify.com/track/6PCUP3dWmTjcTtXY02oFdT,2017-02-01,us,United States
128,17,X (feat. Future),21 Savage,547654,https://open.spotify.com/track/6fwdbPMwP1zVStm8FybmkO,2017-02-01,us,United States
129,20,Broccoli (feat. Lil Yachty),Shelley FKA DRAM,530444,https://open.spotify.com/track/7yyRTcZmCiyzzJlNzGC9Ol,2017-02-01,us,United States
130,70,Sunset Lover,Petit Biscuit,293819,https://open.spotify.com/track/0hNduWmlWmEmuwEFcYvRu1,2017-02-01,us,United States
131,104,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne,239134,https://open.spotify.com/track/4dASQiO1Eoo3RJvt74FtXB,2017-02-01,us,United States
132,138,Stressed Out,Twenty One Pilots,201931,https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn,2017-02-01,us,United States
133,195,Let Me Explain,Bryson Tiller,154171,https://open.spotify.com/track/1trZGMI2CGyVT44STkpCoN,2017-02-01,us,United States
134,1,Bad and Boujee (feat. Lil Uzi Vert),Migos,1549896,https://open.spotify.com/track/4Km5HrUvYTaSUfiSGPJeQR,2017-02-02,us,United States
135,6,T-Shirt,Migos,926786,https://open.spotify.com/track/7KOlJ92bu51cltsD9KU5I7,2017-02-02,us,United States
136,11,Bad Things (with Camila Cabello),Machine Gun Kelly,706058,https://open.spotify.com/track/1PSBzsahR2AKwLJgx8ehBj,2017-02-02,us,United States
137,50,Body Like A Back Road,Sam Hunt,383094,https://open.spotify.com/track/7mldq42yDuxiUNn08nvzHO,2017-02-02,us,United States
138,78,Sidewalks,The Weeknd,281482,https://open.spotify.com/track/4h90qkbnW1Qq6pBhoPvwko,2017-02-02,us,United States
139,93,Don't Let Me Down (feat. Daya),The Chainsmokers,260249,https://open.spotify.com/track/0QsvXIfqM0zZoerQfsI9lm,2017-02-02,us,United States
140,107,It's Gotta Be You,Isaiah Firebrace,237867,https://open.spotify.com/track/6cAKeFFYW2aClZSUyvqAEW,2017-02-02,us,United States
141,149,My Shit,A Boogie Wit da Hoodie,187826,https://open.spotify.com/track/5uQOauh47VFt3B2kV9kRXw,2017-02-02,us,United States
142,192,PILLOWTALK,ZAYN,160998,https://open.spotify.com/track/0PDUDa38GO8lMxLCRc4lL1,2017-02-02,us,United States
143,1,Bad and Boujee (feat. Lil Uzi Vert),Migos,1615036,https://open.spotify.com/track/4Km5HrUvYTaSUfiSGPJeQR,2017-02-03,us,United States
144,61,Just Hold On,Steve Aoki,387795,https://open.spotify.com/track/3EmmCZoqpWOTY1g2GBwJoR,2017-02-03,us,United States
145,73,Selfish,PnB Rock,332777,https://open.spotify.com/track/2xbI8Vmyv3TkpTdywpPyNw,2017-02-03,us,United States
146,85,Now and Later,Sage The Gemini,292420,https://open.spotify.com/track/43jBqV3j3Xi1g6wO0bhIMd,2017-02-03,us,United States
147,129,Deja Vu,Post Malone,228897,https://open.spotify.com/track/0H8XeaJunhvpBdBFIYi6Sh,2017-02-03,us,United States
148,171,Wet Dreamz,J. Cole,180594,https://open.spotify.com/track/6Ius4TC0L3cN74HT7ENE6e,2017-02-03,us,United States
149,190,Photograph,Ed Sheeran,168571,https://open.spotify.com/track/6fxVffaTuwjgEk5h9QyRjy,2017-02-03,us,United States
150,199,PILLOWTALK,ZAYN,164281,https://open.spotify.com/track/0PDUDa38GO8lMxLCRc4lL1,2017-02-03,us,United States
151,69,Get Right Witcha,Migos,325546,https://open.spotify.com/track/76Y0gxtTxN0FyDCYh5qYQj,2017-02-04,us,United States
152,14,Bad Things (with Camila Cabello),Machine Gun Kelly,596687,https://open.spotify.com/track/1PSBzsahR2AKwLJgx8ehBj,2017-02-12,us,United States
153,20,Broccoli (feat. Lil Yachty),Shelley FKA DRAM,538638,https://open.spotify.com/track/7yyRTcZmCiyzzJlNzGC9Ol,2017-02-12,us,United States
154,39,Sneakin’,Drake,376600,https://open.spotify.com/track/4ckuS4Nj4FZ7i3Def3Br8W,2017-02-12,us,United States
155,42,Deja Vu,J. Cole,363009,https://open.spotify.com/track/6I6NX6tjGsxFAsIfGzY9lJ,2017-02-12,us,United States
156,86,Come and See Me (feat. Drake),PARTYNEXTDOOR,241579,https://open.spotify.com/track/1wZqJM5FGDEl3FjHDxDyQd,2017-02-12,us,United States
157,109,Ride,Twenty One Pilots,216052,https://open.spotify.com/track/2Z8WuEywRWYTKe1NybPQEW,2017-02-12,us,United States
158,126,All We Know,The Chainsmokers,197432,https://open.spotify.com/track/2rizacJSyD9S1IQUxUxnsK,2017-02-12,us,United States
159,170,Famous,Kanye West,164214,https://open.spotify.com/track/19a3JfW8BQwqHWUMbcqSx8,2017-02-12,us,United States
160,179,Still Here,Drake,154771,https://open.spotify.com/track/433P7tDcIAi6NLnf4Sh6tI,2017-02-12,us,United States
161,189,PILLOWTALK,ZAYN,146084,https://open.spotify.com/track/0PDUDa38GO8lMxLCRc4lL1,2017-02-12,us,United States
162,69,pick up the phone,Young Thug,294740,https://open.spotify.com/track/20dP2DaMHIAmwWAbp7peSr,2017-02-13,us,United States
163,139,Sidewalks,The Weeknd,206293,https://open.spotify.com/track/4h90qkbnW1Qq6pBhoPvwko,2017-02-13,us,United States
164,1,Shape of You,Ed Sheeran,1578630,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,2017-02-14,us,United States
165,46,Slippery (feat. Gucci Mane),Migos,389568,https://open.spotify.com/track/6p8NuHm8uCGnn2Dtbtf7zE,2017-02-14,us,United States
166,76,Jump Out The Window,Big Sean,295953,https://open.spotify.com/track/1jQsKN68yE94tMYml0wHMd,2017-02-14,us,United States
167,88,Sunset Lover,Petit Biscuit,271586,https://open.spotify.com/track/0hNduWmlWmEmuwEFcYvRu1,2017-02-14,us,United States
168,109,Don't Let Me Down (feat. Daya),The Chainsmokers,244566,https://open.spotify.com/track/0QsvXIfqM0zZoerQfsI9lm,2017-02-14,us,United States
169,123,Neighbors,J. Cole,225740,https://open.spotify.com/track/0utlOiJy2weVl9WTkcEWHy,2017-02-14,us,United States
170,140,Lot to Learn,Luke Christopher,212356,https://open.spotify.com/track/3TRFq09DUgYj1mug6RRqJW,2017-02-14,us,United States
171,145,Sidewalks,The Weeknd,207870,https://open.spotify.com/track/4h90qkbnW1Qq6pBhoPvwko,2017-02-14,us,United States
172,163,Die For You,The Weeknd,198090,https://open.spotify.com/track/2LBqCSwhJGcFQeTHMVGwy3,2017-02-14,us,United States
173,175,OOOUUU,Young M.A,194771,https://open.spotify.com/track/7JYsArznYOjX2jsrT3UEnL,2017-02-14,us,United States
174,191,Hear Me Now,Alok,182666,https://open.spotify.com/track/1a5Yu5L18qNxVhXx38njON,2017-02-14,us,United States
175,193,Famous,Kanye West,177707,https://open.spotify.com/track/19a3JfW8BQwqHWUMbcqSx8,2017-02-14,us,United States
176,196,Better Together,Jack Johnson,176804,https://open.spotify.com/track/2iXdwVdzA0KrI2Q0iZNJbX,2017-02-14,us,United States
177,200,Purple Rain,Prince,174992,https://open.spotify.com/track/54X78diSLoUDI3joC2bjMz,2017-02-14,us,United States
178,13,I Feel It Coming,The Weeknd,713037,https://open.spotify.com/track/5GXAXm5YOmYT0kL5jHvYBt,2017-02-15,us,United States
179,25,All Time Low,Jon Bellion,507105,https://open.spotify.com/track/1CnPYaKxTVb4LWOtiGOm0m,2017-02-15,us,United States
180,72,Sunset Lover,Petit Biscuit,294079,https://open.spotify.com/track/0hNduWmlWmEmuwEFcYvRu1,2017-02-15,us,United States
181,113,Ride,Twenty One Pilots,230840,https://open.spotify.com/track/2Z8WuEywRWYTKe1NybPQEW,2017-02-15,us,United States
182,115,Photograph,Ed Sheeran,229741,https://open.spotify.com/track/6fxVffaTuwjgEk5h9QyRjy,2017-02-15,us,United States
183,118,I Would Like,Zara Larsson,226382,https://open.spotify.com/track/4Q4jmPHwu0wrJvqrld0FQ6,2017-02-15,us,United States
184,119,Halo,Beyoncé,225629,https://open.spotify.com/track/2CvOqDpQIMw69cCzWqr5yr,2017-02-15,us,United States
185,124,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne,222046,https://open.spotify.com/track/4dASQiO1Eoo3RJvt74FtXB,2017-02-15,us,United States
186,125,Go Flex,Post Malone,220430,https://open.spotify.com/track/5yuShbu70mtHXY0yLzCQLQ,2017-02-15,us,United States
187,137,Death of a Bachelor,Panic! At The Disco,211194,https://open.spotify.com/track/1BECwm5qkaBwlbfo4kpYx8,2017-02-15,us,United States
188,148,First Day Out,Tee Grizzley,202211,https://open.spotify.com/track/3muBQDekYAg7jm6hDu6R0Z,2017-02-15,us,United States
189,182,Versace on the Floor,Bruno Mars,178420,https://open.spotify.com/track/0kN8xEmgMW9mh7UmDYHlJP,2017-02-15,us,United States
190,17,Say You Won't Let Go,James Arthur,633170,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,2017-02-16,us,United States
191,54,Chill Bill (feat. J. Davi$ & Spooks),Rob $tone,346674,https://open.spotify.com/track/5uDASfU19gDxSjW8cnCaBp,2017-02-16,us,United States
192,105,Stressed Out,Twenty One Pilots,245860,https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn,2017-02-16,us,United States
193,108,Scars To Your Beautiful,Alessia Cara,241628,https://open.spotify.com/track/0prNGof3XqfTvNDxHonvdK,2017-02-16,us,United States
194,165,Smoke Break (feat. Future),Chance the Rapper,193818,https://open.spotify.com/track/1Uq3IOIy1CUlHUgP6vWpum,2017-02-16,us,United States
195,9,T-Shirt,Migos,830100,https://open.spotify.com/track/7KOlJ92bu51cltsD9KU5I7,2017-02-17,us,United States
196,35,Castle on the Hill,Ed Sheeran,524988,https://open.spotify.com/track/6PCUP3dWmTjcTtXY02oFdT,2017-02-17,us,United States
197,39,How Would You Feel (Paean),Ed Sheeran,495292,https://open.spotify.com/track/6PJ8FF6UR8FZXfEvpHkIVN,2017-02-17,us,United States
198,59,Location,Khalid,396212,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif,2017-02-17,us,United States
