,Position,Track Name,Artist,Streams,URL,Date,code,name
5232002,151,Nada,Cazzu,20115,https://open.spotify.com/track/7DOh0tBGnyMt6C5OO7o8Yq,2019-06-23,ar,Argentina
5987361,107,Cúrame (feat. Manuel Turizo),Prince Royce,1871,https://open.spotify.com/track/6rXxAohZzTDsP5KT3IDFIU,2019-10-21,do,Dominican Republic
5612767,187,BIRTHDAY,SOMI,5050,https://open.spotify.com/track/3jsWXhE5NuPWQ4IHplv2zt,2019-08-18,th,Thailand
9158193,92,A Tu Merced,Bad Bunny,123217,https://open.spotify.com/track/4r9jkMEnArtWGH2rL2FZl0,2021-01-26,mx,Mexico
4624662,109,Nevermind,Dennis Lloyd,7729,https://open.spotify.com/track/63SevszngYpZOwf63o61K4,2019-03-21,ch,Switzerland
5235967,4,Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,4295751,https://open.spotify.com/track/4O4HtthxTvVL1Z1PuDb7GX,2019-06-23,global,Global
3396302,107,Ignite (feat. SEUNGRI),K-391,1087,https://open.spotify.com/track/0UMLejbZXf7YVgnfxURvVr,2018-09-04,vn,Viet Nam
95186,127,Thinking About It (Let It Go) - KVR Remix,Nathan Goshen,1282,https://open.spotify.com/track/0yJv0G7r1PZIl1CY5XhvkR,2017-01-18,cz,Czech Republic
8364438,137,Into Ingawe,Sun-El Musician,2485,https://open.spotify.com/track/428JKI7aO86RjJh0uqG9fg,2020-10-04,za,South Africa
3934462,94,Do They Know It's Christmas? - 1984 Version,Band Aid,9018,https://open.spotify.com/track/0247StOpd3AkeBQzANX4Zf,2018-12-08,jp,Japan
6594819,136,La Escuela No Me Gustó,Adriel Favela,4119,https://open.spotify.com/track/4qArKIA7dnmdushoBlkV94,2020-01-18,gt,Guatemala
912635,129,She's So Lovely,Scouting For Girls,50421,https://open.spotify.com/track/0JpxNq2SYwPt2uSqdcSvyQ,2017-06-26,gb,United Kingdom
1285442,50,Safari,J Balvin,18661,https://open.spotify.com/track/6rQSrBHf7HlZjtcMZ4S4bO,2017-09-05,pe,Peru
2053229,108,Alleen,Lil Kleine,29554,https://open.spotify.com/track/1VDFn1PCpp8EOXLMURS8kP,2018-01-22,nl,Netherlands
3075492,120,Sa'yo,Silent Sanctuary,31692,https://open.spotify.com/track/29xs643Q96uQLD8f7SxYYw,2018-07-11,ph,Philippines
3459525,151,Sempurna,Andra & The Backbone,18001,https://open.spotify.com/track/7yyDYbyS8DVawBsYCEzGCg,2018-09-19,id,Indonesia
3335492,80,changes,XXXTENTACION,49401,https://open.spotify.com/track/7AFASza1mXqntmGtbxXprO,2018-08-26,it,Italy
3869123,8,Arms Around You (feat. Maluma & Swae Lee),XXXTENTACION,24448,https://open.spotify.com/track/2LskIZrCeLxRvCiGP8gxlh,2018-11-21,ch,Switzerland
7461141,14,Sunday Best,Surfaces,119490,https://open.spotify.com/track/1Cv1YLb4q0RzL6pybtaMLo,2020-05-23,au,Australia
2387203,56,Freaky Friday (feat. Chris Brown),Lil Dicky,3671,https://open.spotify.com/track/10Igtw8bSDyyFs7KIsKngZ,2018-03-23,th,Thailand
4256328,162,We Will Rock You - Remastered,Queen,1283,https://open.spotify.com/track/4pbJqGIASGPr0ZpGpnWkDn,2019-01-18,bo,Bolivia
5927907,187,תקרא לי מאמי,Mor,1772,https://open.spotify.com/track/2DiGbQUQcchDENBZ3EU4yJ,2019-10-08,il,Israel
864847,7,Shape of You,Ed Sheeran,172703,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,2017-06-19,es,Spain
1459342,42,Sayın Seyirciler,Ozan Doğulu,16757,https://open.spotify.com/track/4DsPdStdXWO8BeYVHWMD16,2017-10-08,tr,Turkey
1527426,79,Anganku Anganmu (With Raisa) (with Raisa),Isyana Sarasvati,16351,https://open.spotify.com/track/1nFfxe2VJdrnKdzwIMfNKz,2017-10-17,id,Indonesia
3414679,134,Bella y Sensual,Romeo Santos,9483,https://open.spotify.com/track/0ERbK7qVqveCaBWIiYCrl3,2018-09-06,pe,Peru
7957449,55,Rain On Me (with Ariana Grande),Lady Gaga,11929,https://open.spotify.com/track/7ju97lgwC2rKQ6wwsf9no9,2020-08-03,fi,Finland
4970488,166,Someone Like You,Adele,1657,https://open.spotify.com/track/4kflIGfjdZJW4ot2ioixTB,2019-05-15,vn,Viet Nam
7725382,54,Singapur,El Alfa,2444,https://open.spotify.com/track/4QfZYDhGZc0T2RDvGiI69E,2020-06-29,hn,Honduras
4630860,27,Bubalu,Becky G,5666,https://open.spotify.com/track/7dNwJbsT0sg1le5kVugGJb,2019-03-21,pa,Panama
6335301,168,Dichterbij Je,Lil Kleine,30299,https://open.spotify.com/track/5TU8eIPFfQ7uUeOITnxxpb,2019-12-12,nl,Netherlands
6387979,34,No Idea,Don Toliver,1601,https://open.spotify.com/track/3VyjsVV24RmBIbWJAeUJNu,2019-12-17,bg,Bulgaria
4990922,193,I'll Be Fine Somehow (feat. Julie Bergan) - Recorded at Spotify Studios Stockholm,Julie Bergan,24783,https://open.spotify.com/track/0GhdVB8RzGutxI15GTtqs9,2019-05-17,se,Sweden
1376617,163,Like It Ain't Nuttin',Fergie,3075,https://open.spotify.com/track/6xGjy6MYW39FbXhGwvgpaM,2017-09-22,tw,Taiwan
467980,93,Acércate (feat. Nicky Jam) - Remix,De La Ghetto,26144,https://open.spotify.com/track/35OC6rMxa8lJi8eDiUVShS,2017-04-02,es,Spain
5125995,113,明日も,SHISHAMO,10580,https://open.spotify.com/track/2GICOigS4ByugDisRegs3M,2019-06-06,jp,Japan
4164154,87,Quiero Repetir,Ozuna,3804,https://open.spotify.com/track/0MIcPSq9n2z5H8TAfEstri,2019-01-08,cr,Costa Rica
7373538,19,Hranice,Ektor,11185,https://open.spotify.com/track/7rTxgRQfQRgdec7XglMZXR,2020-05-07,cz,Czech Republic
4081773,55,Waste It On Me (feat. BTS),Steve Aoki,50081,https://open.spotify.com/track/2J0X46UkpfLlWbuCXFgDLr,2018-12-22,ph,Philippines
232890,4,It Ain't Me (with Selena Gomez),Kygo,254493,https://open.spotify.com/track/3eR23VReFzcdmS7TYCrhCe,2017-02-17,se,Sweden
7189343,37,Someone You Loved,Lewis Capaldi,3920,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,2020-04-14,ro,Romania
3050316,151,Mad Love,Sean Paul,8796,https://open.spotify.com/track/4dSoDnmR9opAQ8KxUc9SbC,2018-07-09,dk,Denmark
2905735,98,Non Stop,Ronnie Flex,32570,https://open.spotify.com/track/73mCHQiEZ8ljealH38vvVH,2018-06-18,nl,Netherlands
8141681,110,Skifahren (feat. Joshi Mizu),The Cratez,6602,https://open.spotify.com/track/7qwWwsa6otLM0UOEamls4s,2020-09-03,at,Austria
1958010,180,All Falls Down (feat. Juliander),Alan Walker,22708,https://open.spotify.com/track/5yFSF6qQA1rcLsQRnBsZgb,2018-01-04,au,Australia
3924276,28,whoa (mind in awe),XXXTENTACION,93397,https://open.spotify.com/track/7pdF27mSDuPWhppnHAmWHa,2018-12-07,nl,Netherlands
484716,18,Despacito (Featuring Daddy Yankee),Luis Fonsi,1681,https://open.spotify.com/track/4aWmUDTfIPGksMNLV2rQP2,2017-04-04,ee,Estonia
3517375,142,Fallin' All In You,Shawn Mendes,6000,https://open.spotify.com/track/5EYBryPOgIEPB7r5QIy6eG,2018-09-25,my,Malaysia
8627862,155,Fier,Michou,39999,https://open.spotify.com/track/6TROCg4H1iXdHSRVZGiIUD,2020-11-11,fr,France
4534647,197,Lose Yourself - Soundtrack Version,Eminem,4861,https://open.spotify.com/track/7Ay6DFK9fvEEjLoy411wh6,2019-03-06,ch,Switzerland
5346392,141,23 coltellate,Highsnob,47957,https://open.spotify.com/track/5RlrdqMMNm42rKgYq64a3T,2019-07-10,it,Italy
5504062,125,The London (feat. J. Cole & Travis Scott),Young Thug,5377,https://open.spotify.com/track/7DcvwMAiqKJQD1rrdfxSDx,2019-08-01,at,Austria
4012039,119,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,28839,https://open.spotify.com/track/27rdGxbavYJeBphck5MZAF,2018-12-15,ph,Philippines
2885329,27,Kuinka Paljon Voi Rakastaa,Reino Nordin,25128,https://open.spotify.com/track/49eKCHND69hUFH82X95kBi,2018-06-11,fi,Finland
9513656,74,La Nota,Manuel Turizo,1049935,https://open.spotify.com/track/7ndTONDDRFGiPnnhOzOXxq,2021-03-15,global,Global
132409,69,Enamorándonos,Cabas,3030,https://open.spotify.com/track/0aywfeIr0tmhLZJxzqOhzP,2017-01-29,ec,Ecuador
5453432,127,Procura,ChiChi Peralta,3338,https://open.spotify.com/track/3zbSYBDUbDEbqUIlCmOw09,2019-07-27,gt,Guatemala
9463603,19,Cabrón y Vago - En Vivo,El Fantasma,304365,https://open.spotify.com/track/4nbWX2HzrOEnX4xxvYRCyU,2021-03-06,mx,Mexico
5887058,31,Moonlight,XXXTENTACION,1540,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,2019-10-05,ae,United Arab Emirates
2758158,169,Soy Peor,Bad Bunny,1170,https://open.spotify.com/track/5MT96Zz0ymUJNm8obKZQr0,2018-05-26,do,Dominican Republic
8312270,62,Watermelon Sugar,Harry Styles,17463,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,2020-09-23,ru,Russian Federation
1144086,94,"Bye, Bye",RAF Camora,2684,https://open.spotify.com/track/2bSPH2uow0jTpc0F6EZGMk,2017-08-13,at,Austria
9567841,198,Tissues,Teddy Failure,21582,https://open.spotify.com/track/07rDOk6qeP4CpqlkJmUo5x,2021-03-19,se,Sweden
8346518,63,Leiðin okkar allra,Hjálmar,1160,https://open.spotify.com/track/1jDT7cfhm2rs3ZtpkWZwGy,2020-09-29,is,Iceland
7372131,121,Love Again,NCT DREAM,8123,https://open.spotify.com/track/2eqehaP6hg04FQ82CLErFd,2020-05-06,th,Thailand
1805770,67,1-800-273-8255,Logic,7827,https://open.spotify.com/track/5tz69p7tJuGPeMGwNTxYuV,2017-12-10,my,Malaysia
5037627,9,Verte Ir,DJ Luian,10182,https://open.spotify.com/track/4lzxJ4jCuFDXXGkE1LmpKR,2019-05-21,uy,Uruguay
2756403,14,Youth feat. Khalid,Shawn Mendes,101842,https://open.spotify.com/track/5SwEgzUFDHwpWHKrbnP32Z,2018-05-26,ca,Canada
783457,10,Slow Hands,Niall Horan,117955,https://open.spotify.com/track/167NczpNbRF7oWakJaY3Hh,2017-06-01,au,Australia
2967976,120,Your Song,Parokya Ni Edgar,27572,https://open.spotify.com/track/3OpGUlDmRUXh0NkIYWoIlD,2018-06-24,ph,Philippines
5888818,60,Ella Quiere Beber - Remix,Anuel AA,50190,https://open.spotify.com/track/3f5lA8nnc4YYF1qf78WpHw,2019-10-05,cl,Chile
4778978,127,Bones (feat. OneRepublic),Galantis,16900,https://open.spotify.com/track/1pfgsjmxVZhoZpeDx6POKv,2019-04-12,no,Norway
1001845,89,Red Flavor,Red Velvet,6104,https://open.spotify.com/track/7nKQ5WAcjnG48knyLuo8gO,2017-07-12,my,Malaysia
1957791,161,Bongzimmer,SXTN,2519,https://open.spotify.com/track/5peJfpkLPMilv44VqUa2AS,2018-01-04,at,Austria
8360840,136,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,5707,https://open.spotify.com/track/2tUBqZG2AbRi7Q0BIrVrEj,2020-10-04,ie,Ireland
1882640,14,Báilame - Remix,Nacho,9335,https://open.spotify.com/track/3VClLWqNn80Llv0PJOsKgr,2017-12-18,py,Paraguay
8620734,185,Adore You,Harry Styles,3125,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,2020-11-10,py,Paraguay
6727127,10,Yummy,Justin Bieber,12859,https://open.spotify.com/track/41L3O37CECZt3N7ziG2z7l,2020-02-10,vn,Viet Nam
9865735,43,Nascar (Jamaika X Branco X Dree Low),Jamaika,22243,https://open.spotify.com/track/1OamekRfbvahxhtMmojfbK,2021-04-12,dk,Denmark
7221323,134,In Your Eyes,The Weeknd,2153,https://open.spotify.com/track/7szuecWAPwGoV1e5vGu8tl,2020-04-17,pa,Panama
762016,153,The Cure,Lady Gaga,13655,https://open.spotify.com/track/51PIvodunv6NmX5250zxAh,2017-05-27,no,Norway
3295593,181,Symphony (feat. Zara Larsson),Clean Bandit,5471,https://open.spotify.com/track/1x5sYLZiu9r5E43kMlt9f8,2018-08-18,sg,Singapore
9413781,190,Amar,Bvcovia,2185,https://open.spotify.com/track/2lIopQxsxdFRs6xmnC59zq,2021-03-02,ro,Romania
5810551,151,Higher Love,Kygo,3347,https://open.spotify.com/track/6oJ6le65B3SEqPwMRNXWjY,2019-09-20,hk,Hong Kong
4770390,62,Don't Worry Bout Me,Zara Larsson,9204,https://open.spotify.com/track/507tQXutCPYNFkpOq8tmKF,2019-04-11,tw,Taiwan
5033966,137,Dionysus,BTS,7226,https://open.spotify.com/track/6JdS5rJvJaRA7B1tcm7kxZ,2019-05-21,my,Malaysia
6755931,47,ניצחת איתי הכל לייב,Ishay Ribo,6590,https://open.spotify.com/track/6gMor38fgBdx5EZYV3MJno,2020-02-13,il,Israel
8405647,112,Wishing Well,Juice WRLD,7566,https://open.spotify.com/track/2U5WueTLIK5WJLD7mvDODv,2020-10-08,fi,Finland
832961,63,Olsun,Sertab Erener,10690,https://open.spotify.com/track/07Af1vF3LFqNrmLC1Yzs0L,2017-06-15,tr,Turkey
1201526,2,El Farsante,DJ Jonathan,13566,https://open.spotify.com/track/66gNNRsKkmECPQUrvpMQtS,2017-08-19,do,Dominican Republic
1673135,38,I Like Me Better,Lauv,7849,https://open.spotify.com/track/1wjzFQodRWrPcQ0AnYnvQ9,2017-11-11,tw,Taiwan
4697519,155,Nobody,Martin Jensen,5015,https://open.spotify.com/track/2qfEcCkEo5NscA9GL7ER72,2019-03-27,tw,Taiwan
6256760,78,Sígueme - Remix,Feid,2981,https://open.spotify.com/track/7IpRYJ71dk98P0SmgnNLYh,2019-11-30,pa,Panama
9247593,2,RATPI WORLD,Booba,187849,https://open.spotify.com/track/2ZjTAieewsBC24kPGfLagc,2021-02-08,fr,France
5063069,156,Dile la Verdad,The Rudeboyz,1488,https://open.spotify.com/track/6qP73DRFGojLuIk1siIhNE,2019-05-28,do,Dominican Republic
3410061,105,Punto Y Aparte,Morat,3383,https://open.spotify.com/track/6RiV6DnCbfc0b2KbNvumdP,2018-09-06,ec,Ecuador
1623670,69,Congratulations,Post Malone,5316,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,2017-11-05,ch,Switzerland
8971079,196,Rapide,Mahmood,28841,https://open.spotify.com/track/2cf1g08CvDuhwXFqxjetQi,2021-01-02,it,Italy
3590,136,Everglow,Coldplay,18069,https://open.spotify.com/track/6r2BFEIErNwG0owW4rOQB8,2017-01-03,se,Sweden
629320,17,Thunder,Imagine Dragons,5210,https://open.spotify.com/track/56lBX2WHqfGuoeZxZvUnVj,2017-05-05,hu,Hungary
9902954,33,Si Me Tomo Una Cerveza,Migrantes,8148,https://open.spotify.com/track/3lCbsHaN1wCxyDzcNN2x4N,2021-04-15,bo,Bolivia
2758838,49,Remind Me to Forget,Kygo,61746,https://open.spotify.com/track/6xTU6B6nFwKKTSZ9ySXS80,2018-05-26,fr,France
5756014,165,I Like It,Cardi B,1028,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z,2019-09-15,hn,Honduras
6269742,141,Sígueme - Remix,Feid,2452,https://open.spotify.com/track/7IpRYJ71dk98P0SmgnNLYh,2019-12-01,py,Paraguay
8629436,129,Say You Won't Let Go,James Arthur,43220,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,2020-11-11,id,Indonesia
462158,153,So Good (feat. Ty Dolla $ign),Zara Larsson,11449,https://open.spotify.com/track/54LGxQGf5LPXNGjtzDZ5IE,2017-04-01,no,Norway
9688908,84,HACIENDO QUE ME AMAS,Bad Bunny,2949,https://open.spotify.com/track/26QApq0cuO9brJigr0C0W4,2021-03-29,pa,Panama
7267473,131,Ritual,Tiësto,19797,https://open.spotify.com/track/3M9Apu4OZfylLTFKvgEtKa,2020-04-21,pl,Poland
6800792,58,תוכו רצוף אהבה,Ishay Ribo,5249,https://open.spotify.com/track/1QP8gp1xtid9iE9L7SzB8e,2020-02-17,il,Israel
264138,96,Faded,Alan Walker,2277,https://open.spotify.com/track/7gHs73wELdeycvS48JfIos,2017-02-21,ec,Ecuador
5763880,97,Suge,DaBaby,878820,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,2019-09-16,global,Global
2888525,28,Alien,Sabrina Carpenter,29570,https://open.spotify.com/track/0RUTnY2B3s05fZuCHsNaUP,2018-06-14,id,Indonesia
2214646,16,Bum Bum Tam Tam,MC Fioti,121334,https://open.spotify.com/track/4zWO4gvuFtw6EJZC5FFGlr,2018-02-18,es,Spain
1421095,199,Como Le Hago,Ezio Oliva,5974,https://open.spotify.com/track/4EwoTmepntGu2fgKsMWHVb,2017-09-27,pe,Peru
4963272,24,All Around The World (La La La),R3HAB,34324,https://open.spotify.com/track/02itaCXOdC54J0ISjqqFAp,2019-05-15,dk,Denmark
5250236,64,Solo Pienso En Ti (feat. De La Ghetto & Justin Quiles),Paulo Londra,102223,https://open.spotify.com/track/3H9GDhVVTlmFQSmpt51qiP,2019-06-24,mx,Mexico
8633720,54,Ice Cream (with Selena Gomez),BLACKPINK,3299,https://open.spotify.com/track/4JUPEh2DVSXFGExu4Uxevz,2020-11-11,sa,Saudi Arabia
5931172,86,Trampoline (with ZAYN),SHAED,2431,https://open.spotify.com/track/1iQDltZqI7BXnHrFy4Qo1k,2019-10-08,ro,Romania
7460475,73,In Your Eyes (with Doja Cat) - Remix,The Weeknd,3571,https://open.spotify.com/track/0UnTaVkntyh3vqvLEvbpQx,2020-05-22,za,South Africa
6116431,169,Pyramiden,Sido,4158,https://open.spotify.com/track/7BQPDR1Zze52cysgBnUC3X,2019-11-10,at,Austria
2523970,9,God's Plan,Drake,22077,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,2018-04-14,my,Malaysia
5696913,192,Culpables,Manuel Turizo,64452,https://open.spotify.com/track/2zufEOvbBeIzYnRktwYk1W,2019-09-02,mx,Mexico
3348007,148,TEXAS (feat. JVG),Haloo Helsinki!,9661,https://open.spotify.com/track/5ULiEi3KOYP1l7h8VXAsBH,2018-08-31,fi,Finland
6694758,131,Amanece,Anuel AA,2336,https://open.spotify.com/track/1LiN0Z98FkR1t0m8KmLcAH,2020-02-08,do,Dominican Republic
1213267,158,Redha,Irfan Haris,3774,https://open.spotify.com/track/23cmynYpkrZ5paey3yQEGq,2017-08-20,my,Malaysia
318109,2,Green Light,Lorde,61465,https://open.spotify.com/track/0gbBzIqrECJOEPvQJIBFs5,2017-03-08,nz,New Zealand
3105885,29,All Mine,Kanye West,635976,https://open.spotify.com/track/3qnoOm4fwZPBS116f5hpgF,2018-07-18,us,United States
1755484,101,Solo a solas (feat. Maluma),Cosculluela,1594,https://open.spotify.com/track/4iKuG50iHNBaybQOo11yrN,2017-11-27,py,Paraguay
7008909,109,Devia Ir,Wet Bed Gang,5853,https://open.spotify.com/track/1ftBvRj542ol7LT1A0EtL7,2020-03-15,pt,Portugal
498641,136,Love$ick,Mura Masa,11787,https://open.spotify.com/track/5v9N8Rx3QsFvr50cxyQcA3,2017-04-08,dk,Denmark
1322220,58,HUMBLE.,Kendrick Lamar,8033,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,2017-09-09,my,Malaysia
1451015,106,What Lovers Do (feat. SZA),Maroon 5,19136,https://open.spotify.com/track/4mxWSdf71VFO52qFeY0fZt,2017-10-02,cl,Chile
8549661,119,Procura,ChiChi Peralta,2342,https://open.spotify.com/track/2q9udNV9NK0BL3q9p6TLxf,2020-10-28,sv,El Salvador
4129900,170,Only Want You,Rita Ora,8109,https://open.spotify.com/track/2CTN6UuO2dNEVZXR0DJVk2,2018-12-27,dk,Denmark
1307530,132,No Le Hablen de Amor (Remix) (feat. Juhn),CD9,1130,https://open.spotify.com/track/6F35s1d7QRKjbjBbpccVQp,2017-09-08,bo,Bolivia
8263618,137,Never Enough,SIX60,7463,https://open.spotify.com/track/0irgkspMpvzCCg9LSevt9i,2020-09-19,nz,New Zealand
1082338,148,Für immer und immer,Prinz Pi,42463,https://open.spotify.com/track/2mFBsP6v2rd2FMWYxPJ2Qc,2017-07-29,de,Germany
2284320,72,Échame La Culpa,Luis Fonsi,1135,https://open.spotify.com/track/1zsG4eaZmkA1dvjDDsAGLK,2018-03-04,gr,Greece
5288172,100,High Hopes,Panic! At The Disco,8398,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,2019-06-29,sg,Singapore
9708212,162,Mamichula - con Nicki Nicole,Trueno,3701,https://open.spotify.com/track/0TUW9faHNaBmi89wsYGp9y,2021-03-31,cr,Costa Rica
7034972,144,Hoje Eu Beberei - Ao Vivo,Felipe Araújo,89254,https://open.spotify.com/track/4rnI4obabjGCPI2CCCs5VR,2020-03-18,br,Brazil
4604091,187,在沒有你以後 (feat. 張智成),R-chord,4058,https://open.spotify.com/track/4mDGkFRAqaYosoyWUI7QzM,2019-03-17,tw,Taiwan
4055788,169,Sobredosis (feat. Ozuna),Romeo Santos,1899,https://open.spotify.com/track/1WbXIpiGBJkCiv3hn40iPB,2018-12-20,gt,Guatemala
2619017,36,Quiero Repetir,Ozuna,3522,https://open.spotify.com/track/0MIcPSq9n2z5H8TAfEstri,2018-05-01,uy,Uruguay
4558197,88,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,15661,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,2019-03-08,dk,Denmark
8415676,200,+Linda - Remix,Dalex,2161,https://open.spotify.com/track/3fjGgq6FEwGcIZfWx9W6ez,2020-10-09,bo,Bolivia
2107092,172,Paradinha,Anitta,3084,https://open.spotify.com/track/05rJdH2MRLJ3sQoEUO78qs,2018-01-30,pt,Portugal
7925723,86,Quizas,Rich Music LTD,16757,https://open.spotify.com/track/5Id5B3dxJZhPcV9GzgYZZe,2020-07-31,pe,Peru
6210044,93,lovely (with Khalid),Billie Eilish,8836,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,2019-11-26,nz,New Zealand
8637825,63,Alien,Dennis Lloyd,10791,https://open.spotify.com/track/1Tqshmc0rnQPaIGJfRp2Da,2020-11-12,ch,Switzerland
3286876,47,VVS,Ufo361,8491,https://open.spotify.com/track/3Dz60wNYgx77kkCPlTR6AM,2018-08-18,at,Austria
9255888,56,"La Curiosidad (feat. Dj Nelson, Jhay Cortez, Lunay & Kendo Kaponi) - Blue Grand Prix Remix",Jay Wheeler,4223,https://open.spotify.com/track/7LE1K0lZyRFZjSlrnm7lfD,2021-02-08,uy,Uruguay
2960586,152,Me Likey,Trippie Redd,241495,https://open.spotify.com/track/0p3tGNjc5enjSCnH1GljiH,2018-06-23,us,United States
7665237,52,Kehakeel,Liis Lemsalu,1074,https://open.spotify.com/track/47nNodBnYIMFpH9mEh3k5j,2020-06-24,ee,Estonia
8303061,10,Nirvana,Gülşen,137602,https://open.spotify.com/track/7msHf1EMPuB73Pq8zQV4Gw,2020-09-22,tr,Turkey
5771220,91,Kokain,Bonez MC,5937,https://open.spotify.com/track/4Bj3usjRTckEJARO0dLbDf,2019-09-17,at,Austria
7707853,74,ROXANNE,Arizona Zervas,8588,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,2020-06-27,sg,Singapore
493332,51,I Feel It Coming,The Weeknd,5250,https://open.spotify.com/track/5GXAXm5YOmYT0kL5jHvYBt,2017-04-06,at,Austria
9767249,153,Tú Me Dejaste De Querer,C. Tangana,1702,https://open.spotify.com/track/5ddFjrPG8NgQQ6xlOQIVd2,2021-04-04,pa,Panama
9023953,53,Kördüğüm,Tuğçe Kandemir,55711,https://open.spotify.com/track/0Kp4kccWSTLdCQEHS83NaZ,2021-01-06,tr,Turkey
4788339,176,All I Want,Kodaline,20882,https://open.spotify.com/track/5JuA3wlm0kn7IHfbeHV0i6,2019-04-13,id,Indonesia
